"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,1,1342,1315,27,2131,2119,12,"UA",117,"N37018","LAX","EWR",260,2454,13,15,2021-05-01 13:00:00
2021,5,1,1343,1351,-8,1631,1709,-38,"OO",636,"N269SY","LAX","BOI",94,674,13,51,2021-05-01 13:00:00
2021,5,1,1347,1355,-8,2147,2149,-2,"B6",500,"N969JT","LAX","FLL",274,2343,13,55,2021-05-01 13:00:00
2021,5,1,1349,1355,-6,1606,1620,-14,"AS",288,"N839VA","LAX","PDX",115,834,13,55,2021-05-01 13:00:00
2021,5,1,1350,1350,0,1558,1618,-20,"OO",670,"N303SY","LAX","PDX",117,834,13,50,2021-05-01 13:00:00
2021,5,1,1350,1139,131,1626,1435,111,"DL",86,"N705TW","LAX","SEA",136,954,11,39,2021-05-01 11:00:00
2021,5,1,1355,1400,-5,1654,1659,-5,"OO",563,"N403SY","LAX","BOI",94,674,14,0,2021-05-01 14:00:00
2021,5,1,1356,1350,6,1635,1645,-10,"DL",103,"N548US","LAX","KOA",325,2504,13,50,2021-05-01 13:00:00
2021,5,1,1357,1350,7,1939,1950,-11,"WN",664,"N8523W","LAX","MDW",209,1750,13,50,2021-05-01 13:00:00
2021,5,1,1400,1355,5,1646,1645,1,"AS",111,"N929VA","LAX","SEA",139,954,13,55,2021-05-01 13:00:00
2021,5,1,1403,1403,0,1523,1532,-9,"OO",631,"N287SY","LAX","OAK",58,337,14,3,2021-05-01 14:00:00
2021,5,1,1404,1340,24,1705,1649,16,"AA",48,"N410AN","LAX","LIH",337,2615,13,40,2021-05-01 13:00:00
2021,5,1,1404,1405,-1,1919,1943,-24,"DL",194,"N879DN","LAX","MSP",177,1535,14,5,2021-05-01 14:00:00
2021,5,1,1405,1405,0,2003,2014,-11,"AA",226,"N972UY","LAX","ORD",212,1744,14,5,2021-05-01 14:00:00
2021,5,1,1408,1415,-7,1647,1712,-25,"OO",542,"N374CA","LAX","SLC",79,590,14,15,2021-05-01 14:00:00
2021,5,1,1408,1410,-2,1526,1535,-9,"WN",245,"N8709Q","LAX","SMF",61,373,14,10,2021-05-01 14:00:00
2021,5,1,1414,1425,-11,2224,2255,-31,"B6",238,"N968JT","LAX","BOS",289,2611,14,25,2021-05-01 14:00:00
2021,5,1,1418,1410,8,2227,2245,-18,"DL",296,"N3766","LAX","BOS",291,2611,14,10,2021-05-01 14:00:00
2021,5,1,1419,1405,14,1658,1655,3,"DL",446,"N536US","LAX","SLC",75,590,14,5,2021-05-01 14:00:00
2021,5,1,1420,1425,-5,2203,2222,-19,"NK",23,"N910NK","LAX","BWI",264,2329,14,25,2021-05-01 14:00:00
2021,5,1,1427,1420,7,1545,1551,-6,"OO",583,"N175SY","LAX","SFO",58,337,14,20,2021-05-01 14:00:00
2021,5,1,1433,1430,3,1540,1550,-10,"WN",316,"N8327A","LAX","OAK",54,337,14,30,2021-05-01 14:00:00
2021,5,1,1434,1440,-6,1800,1808,-8,"QX",457,"N637QX","LAX","MSO",126,923,14,40,2021-05-01 14:00:00
2021,5,1,1437,1435,2,1951,1940,11,"AA",469,"N161UW","LAX","DFW",167,1235,14,35,2021-05-01 14:00:00
2021,5,1,1438,1444,-6,2141,2200,-19,"DL",322,"N386DN","LAX","ATL",223,1947,14,44,2021-05-01 14:00:00
2021,5,1,1440,1450,-10,1609,1620,-11,"OO",586,"N174SY","LAX","RNO",71,391,14,50,2021-05-01 14:00:00
2021,5,1,1440,1445,-5,1601,1623,-22,"OO",639,"N263SY","LAX","SFO",58,337,14,45,2021-05-01 14:00:00
2021,5,1,1440,1453,-13,1552,1612,-20,"F9",399,"N338FR","LAX","LAS",42,236,14,53,2021-05-01 14:00:00
2021,5,1,1441,1445,-4,1547,1553,-6,"OO",594,"N193SY","LAX","FAT",42,209,14,45,2021-05-01 14:00:00
2021,5,1,1448,1455,-7,1607,1625,-18,"OO",644,"N302SY","LAX","RNO",66,391,14,55,2021-05-01 14:00:00
2021,5,1,1500,1504,-4,1616,1628,-12,"OO",672,"N286SY","LAX","PHX",58,370,15,4,2021-05-01 15:00:00
2021,5,1,1501,1505,-4,2043,2015,28,"WN",549,"N423WN","LAX","HOU",166,1390,15,5,2021-05-01 15:00:00
2021,5,1,1522,1526,-4,1651,1658,-7,"OO",551,"N727SK","LAX","PHX",66,370,15,26,2021-05-01 15:00:00
2021,5,1,1524,1525,-1,1842,1853,-11,"OO",547,"N744EV","LAX","DEN",112,862,15,25,2021-05-01 15:00:00
2021,5,1,1527,1530,-3,2327,2353,-26,"AA",11,"N101NN","LAX","JFK",281,2475,15,30,2021-05-01 15:00:00
2021,5,1,1530,1530,0,2025,2031,-6,"AA",512,"N130AN","LAX","DFW",151,1235,15,30,2021-05-01 15:00:00
2021,5,1,1539,1550,-11,1828,1840,-12,"AS",112,"N924VA","LAX","SEA",137,954,15,50,2021-05-01 15:00:00
2021,5,1,1544,1545,-1,1846,1829,17,"DL",110,"N544US","LAX","HNL",334,2556,15,45,2021-05-01 15:00:00
2021,5,1,1553,1600,-7,2141,2200,-19,"UA",306,"N57439","LAX","ORD",205,1744,16,0,2021-05-01 16:00:00
2021,5,1,1555,1600,-5,1716,1735,-19,"OO",649,"N279SY","LAX","TUS",67,451,16,0,2021-05-01 16:00:00
2021,5,1,1556,1600,-4,1856,1904,-8,"AA",203,"N421UW","LAX","HNL",332,2556,16,0,2021-05-01 16:00:00
2021,5,1,1605,1500,65,2340,2239,61,"DL",320,"N826DN","LAX","MCO",259,2218,15,0,2021-05-01 15:00:00
2021,5,1,1608,1610,-2,2139,2145,-6,"DL",97,"N927DZ","LAX","MSY",199,1670,16,10,2021-05-01 16:00:00
2021,5,1,1610,1625,-15,2106,2127,-21,"AS",182,"N849VA","LAX","DAL",154,1246,16,25,2021-05-01 16:00:00
2021,5,1,1612,1615,-3,1716,1733,-17,"OO",637,"N262SY","LAX","SJC",51,308,16,15,2021-05-01 16:00:00
2021,5,1,1613,1601,12,1803,1720,43,"UA",160,"N485UA","LAX","SFO",60,337,16,1,2021-05-01 16:00:00
2021,5,1,1626,1630,-4,1915,1919,-4,"AA",37,"N417AN","LAX","OGG",323,2486,16,30,2021-05-01 16:00:00
2021,5,1,1630,1635,-5,1826,1806,20,"OO",587,"N173SY","LAX","SFO",62,337,16,35,2021-05-01 16:00:00
2021,5,1,1630,1625,5,1848,1843,5,"QX",468,"N649QX","LAX","PDX",120,834,16,25,2021-05-01 16:00:00
2021,5,1,1632,1640,-8,1800,1815,-15,"OO",564,"N402SY","LAX","STS",67,400,16,40,2021-05-01 16:00:00
2021,5,1,1634,1640,-6,2135,2132,3,"AA",193,"N343PN","LAX","AUS",154,1242,16,40,2021-05-01 16:00:00
2021,5,1,1635,1640,-5,1832,1815,17,"OO",552,"N750EV","LAX","SFO",57,337,16,40,2021-05-01 16:00:00
2021,5,1,1637,1640,-3,1937,1955,-18,"WN",508,"N8660A","LAX","DEN",106,862,16,40,2021-05-01 16:00:00
2021,5,1,1640,1650,-10,1924,1955,-31,"AS",179,"N593AS","LAX","OGG",322,2486,16,50,2021-05-01 16:00:00
2021,5,1,1640,1645,-5,2227,2244,-17,"DL",85,"N372DA","LAX","BNA",211,1797,16,45,2021-05-01 16:00:00
2021,5,1,1654,1700,-6,2134,2150,-16,"WN",462,"N8687A","LAX","DAL",150,1246,17,0,2021-05-01 17:00:00
2021,5,1,1655,1700,-5,2139,2204,-25,"AA",493,"N748UW","LAX","DFW",147,1235,17,0,2021-05-01 17:00:00
2021,5,1,1701,1635,26,2214,2155,19,"OO",523,"N740EV","LAX","IAH",164,1379,16,35,2021-05-01 16:00:00
2021,5,1,1705,1706,-1,1817,1835,-18,"OO",632,"N288SY","LAX","PHX",59,370,17,6,2021-05-01 17:00:00
2021,5,1,1711,1725,-14,2047,2031,16,"AA",50,"N406AN","LAX","HNL",342,2556,17,25,2021-05-01 17:00:00
2021,5,1,1715,1719,-4,2308,2322,-14,"AA",510,"N124AA","LAX","ORD",207,1744,17,19,2021-05-01 17:00:00
2021,5,1,1719,1725,-6,1826,1835,-9,"QX",456,"N646QX","LAX","LAS",44,236,17,25,2021-05-01 17:00:00
2021,5,1,1728,1733,-5,2307,2316,-9,"NK",236,"N916NK","LAX","BNA",202,1797,17,33,2021-05-01 17:00:00
2021,5,1,1730,1740,-10,2034,2030,4,"AS",229,"N317AS","LAX","SEA",139,954,17,40,2021-05-01 17:00:00
2021,5,1,1731,1735,-4,1900,1900,0,"WN",712,"N947WN","LAX","SFO",56,337,17,35,2021-05-01 17:00:00
2021,5,1,1737,1739,-2,1845,1859,-14,"OO",647,"N284SY","LAX","LAS",45,236,17,39,2021-05-01 17:00:00
2021,5,1,1742,1749,-7,1859,1907,-8,"NK",294,"N902NK","LAX","OAK",57,337,17,49,2021-05-01 17:00:00
2021,5,1,1743,1745,-2,1843,1855,-12,"WN",453,"N427WN","LAX","LAS",41,236,17,45,2021-05-01 17:00:00
2021,5,1,1744,1745,-1,2317,2340,-23,"WN",513,"N936WN","LAX","MDW",203,1750,17,45,2021-05-01 17:00:00
2021,5,1,1747,1755,-8,2028,2051,-23,"OO",522,"N768SK","LAX","SLC",82,590,17,55,2021-05-01 17:00:00
2021,5,1,1749,1730,19,2036,2022,14,"DL",90,"N3754A","LAX","SEA",142,954,17,30,2021-05-01 17:00:00
2021,5,1,1750,1755,-5,2031,2050,-19,"DL",432,"N543US","LAX","OGG",319,2486,17,55,2021-05-01 17:00:00
2021,5,1,1753,1806,-13,2035,2056,-21,"AA",171,"N400AN","LAX","KOA",316,2504,18,6,2021-05-01 18:00:00
2021,5,1,1803,1650,73,2034,1943,51,"DL",340,"N3747D","LAX","SLC",79,590,16,50,2021-05-01 16:00:00
2021,5,1,1808,1815,-7,1933,1946,-13,"OO",558,"N182SY","LAX","SFO",65,337,18,15,2021-05-01 18:00:00
2021,5,1,1810,1815,-5,1924,1952,-28,"OO",619,"N298SY","LAX","SFO",55,337,18,15,2021-05-01 18:00:00
2021,5,1,1813,1825,-12,2058,2139,-41,"OO",612,"N265SY","LAX","BOI",93,674,18,25,2021-05-01 18:00:00
2021,5,1,1817,1825,-8,2323,2337,-14,"DL",116,"N129DU","LAX","IAH",168,1379,18,25,2021-05-01 18:00:00
2021,5,1,1819,1815,4,1940,1952,-12,"OO",615,"N283SY","LAX","SMF",65,373,18,15,2021-05-01 18:00:00
2021,5,1,1820,1825,-5,2252,2259,-7,"AS",31,"N461AS","LAX","ANC",308,2345,18,25,2021-05-01 18:00:00
2021,5,1,1822,1825,-3,2112,2115,-3,"HA",6,"N390HA","LAX","HNL",323,2556,18,25,2021-05-01 18:00:00
2021,5,1,1829,1830,-1,1938,1942,-4,"AA",497,"N192UW","LAX","LAS",45,236,18,30,2021-05-01 18:00:00
2021,5,1,1832,1730,62,2041,1956,45,"DL",160,"N381DN","LAX","PDX",115,834,17,30,2021-05-01 17:00:00
2021,5,1,1833,1825,8,1946,1945,1,"WN",691,"N200WN","LAX","OAK",57,337,18,25,2021-05-01 18:00:00
2021,5,1,1840,1850,-10,2143,2210,-27,"UA",346,"N416UA","LAX","DEN",107,862,18,50,2021-05-01 18:00:00
2021,5,1,1840,1845,-5,2346,2343,3,"DL",256,"N391DN","LAX","AUS",150,1242,18,45,2021-05-01 18:00:00
2021,5,1,1842,1845,-3,2115,2135,-20,"AS",104,"N423AS","LAX","SEA",133,954,18,45,2021-05-01 18:00:00
2021,5,1,1843,1840,3,2316,2323,-7,"DL",139,"N370NB","LAX","SAT",139,1211,18,40,2021-05-01 18:00:00
2021,5,1,1844,1845,-1,2348,2354,-6,"UA",335,"N37464","LAX","IAH",168,1379,18,45,2021-05-01 18:00:00
2021,5,1,1844,1845,-1,2126,2135,-9,"UA",221,"N77535","LAX","ITO",321,2449,18,45,2021-05-01 18:00:00
2021,5,1,1846,1855,-9,1926,1949,-23,"OO",723,"N961SW","LAX","PSP",23,110,18,55,2021-05-01 18:00:00
2021,5,1,1848,1855,-7,2013,2026,-13,"OO",738,"N932EV","LAX","RNO",64,391,18,55,2021-05-01 18:00:00
2021,5,1,1849,1845,4,2105,2103,2,"QX",458,"N633QX","LAX","PDX",119,834,18,45,2021-05-01 18:00:00
2021,5,1,1850,1850,0,2131,2140,-9,"DL",72,"N546US","LAX","HNL",321,2556,18,50,2021-05-01 18:00:00
2021,5,1,1859,1904,-5,2340,2,-22,"DL",216,"N342DN","LAX","DFW",148,1235,19,4,2021-05-01 19:00:00
2021,5,1,1900,1905,-5,2002,2015,-13,"WN",415,"N724SW","LAX","SJC",51,308,19,5,2021-05-01 19:00:00
2021,5,1,1902,1910,-8,2107,2104,3,"OO",727,"N143SY","LAX","ACV",94,577,19,10,2021-05-01 19:00:00
2021,5,1,1902,1910,-8,2208,2218,-10,"OO",746,"N927SW","LAX","BOI",103,674,19,10,2021-05-01 19:00:00
2021,5,1,1903,1910,-7,2240,2158,42,"AA",204,"N402AN","LAX","OGG",330,2486,19,10,2021-05-01 19:00:00
2021,5,1,1905,1910,-5,2008,2014,-6,"OO",737,"N875AS","LAX","FAT",36,209,19,10,2021-05-01 19:00:00
2021,5,1,1910,1920,-10,2211,2219,-8,"OO",553,"N174SY","LAX","BOI",99,674,19,20,2021-05-01 19:00:00
2021,5,1,1910,1920,-10,2113,2120,-7,"OO",731,"N621UX","LAX","MFR",103,630,19,20,2021-05-01 19:00:00
2021,5,1,1910,1915,-5,2223,2231,-8,"AA",450,"N128AN","LAX","DEN",111,862,19,15,2021-05-01 19:00:00
2021,5,1,1914,1920,-6,2037,2039,-2,"UA",332,"N4901U","LAX","SFO",56,337,19,20,2021-05-01 19:00:00
2021,5,1,1915,1910,5,2140,2147,-7,"OO",621,"N274SY","LAX","GEG",128,945,19,10,2021-05-01 19:00:00
2021,5,1,1921,1920,1,2130,2139,-9,"QX",445,"N651QX","LAX","EUG",110,748,19,20,2021-05-01 19:00:00
2021,5,1,1922,1930,-8,2030,2048,-18,"OO",714,"N492SW","LAX","PRC",55,346,19,30,2021-05-01 19:00:00
2021,5,1,1923,1935,-12,2206,2213,-7,"AS",308,"N837VA","LAX","GEG",125,945,19,35,2021-05-01 19:00:00
2021,5,1,1924,1905,19,2234,2200,34,"OO",736,"N109SY","LAX","SLC",103,590,19,5,2021-05-01 19:00:00
2021,5,1,1938,1950,-12,2100,2129,-29,"OO",544,"N374CA","LAX","RNO",64,391,19,50,2021-05-01 19:00:00
2021,5,1,1946,1955,-9,2224,2252,-28,"OO",638,"N287SY","LAX","ABQ",84,677,19,55,2021-05-01 19:00:00
2021,5,1,1950,2000,-10,2038,2057,-19,"OO",643,"N263SY","LAX","PSP",33,110,20,0,2021-05-01 20:00:00
2021,5,1,1951,1950,1,49,55,-6,"WN",530,"N8576Z","LAX","HOU",159,1390,19,50,2021-05-01 19:00:00
2021,5,1,1955,1955,0,2049,2105,-16,"WN",515,"N8685B","LAX","LAS",44,236,19,55,2021-05-01 19:00:00
2021,5,1,1956,1950,6,2100,2115,-15,"WN",359,"N8308K","LAX","PHX",54,370,19,50,2021-05-01 19:00:00
2021,5,1,1957,1955,2,2049,2101,-12,"OO",677,"N268SY","LAX","FAT",40,209,19,55,2021-05-01 19:00:00
2021,5,1,1957,2010,-13,2242,2300,-18,"AS",163,"N409AS","LAX","SEA",136,954,20,10,2021-05-01 20:00:00
2021,5,1,2007,2015,-8,2214,2223,-9,"QX",426,"N639QX","LAX","RDM",108,726,20,15,2021-05-01 20:00:00
2021,5,1,2016,2015,1,2247,2238,9,"AS",136,"N469AS","LAX","PDX",118,834,20,15,2021-05-01 20:00:00
2021,5,1,2024,2025,-1,2142,2154,-12,"OO",640,"N269SY","LAX","RNO",65,391,20,25,2021-05-01 20:00:00
2021,5,1,2026,2030,-4,2143,2157,-14,"OO",648,"N286SY","LAX","PHX",57,370,20,30,2021-05-01 20:00:00
2021,5,1,2027,2035,-8,2139,2159,-20,"AS",244,"N590AS","LAX","SFO",56,337,20,35,2021-05-01 20:00:00
2021,5,1,2029,2035,-6,2321,2325,-4,"OO",584,"N193SY","LAX","SLC",83,590,20,35,2021-05-01 20:00:00
2021,5,1,2038,2043,-5,2153,2212,-19,"OO",629,"N303SY","LAX","OAK",57,337,20,43,2021-05-01 20:00:00
2021,5,1,2041,2049,-8,2148,2204,-16,"NK",138,"N913NK","LAX","LAS",45,236,20,49,2021-05-01 20:00:00
2021,5,1,2050,2050,0,2351,5,-14,"WN",532,"N490WN","LAX","DEN",108,862,20,50,2021-05-01 20:00:00
2021,5,1,2055,2105,-10,2355,2355,0,"AS",285,"N566AS","LAX","SEA",140,954,21,5,2021-05-01 21:00:00
2021,5,1,2059,2100,-1,2204,2215,-11,"DL",383,"N819DN","LAX","LAS",46,236,21,0,2021-05-01 21:00:00
2021,5,1,2106,2110,-4,2304,2312,-8,"QX",413,"N637QX","LAX","MFR",98,630,21,10,2021-05-01 21:00:00
2021,5,1,2106,2110,-4,500,501,-1,"B6",19,"N962JT","LAX","FLL",278,2343,21,10,2021-05-01 21:00:00
2021,5,1,2107,2105,2,3,2357,6,"QX",384,"N620QX","LAX","PAE",152,984,21,5,2021-05-01 21:00:00
2021,5,1,2109,2115,-6,2235,2245,-10,"OO",571,"N181SY","LAX","RNO",65,391,21,15,2021-05-01 21:00:00
2021,5,1,2114,2120,-6,518,552,-34,"DL",460,"N393DA","LAX","BOS",285,2611,21,20,2021-05-01 21:00:00
2021,5,1,2115,2125,-10,2218,2233,-15,"OO",591,"N402SY","LAX","FAT",45,209,21,25,2021-05-01 21:00:00
2021,5,1,2121,2045,36,2237,2210,27,"WN",303,"N8315C","LAX","SMF",63,373,20,45,2021-05-01 20:00:00
2021,5,1,2123,2130,-7,2234,2250,-16,"OO",576,"N177SY","LAX","SJC",55,308,21,30,2021-05-01 21:00:00
2021,5,1,2132,2140,-8,2242,2311,-29,"OO",592,"N170SY","LAX","SFO",57,337,21,40,2021-05-01 21:00:00
2021,5,1,2140,2145,-5,552,559,-7,"B6",297,"N979JT","LAX","JFK",289,2475,21,45,2021-05-01 21:00:00
2021,5,1,2158,2200,-2,544,550,-6,"DL",349,"N857DZ","LAX","FLL",271,2343,22,0,2021-05-01 22:00:00
2021,5,1,2203,2205,-2,608,630,-22,"DL",70,"N177DZ","LAX","JFK",274,2475,22,5,2021-05-01 22:00:00
2021,5,1,2204,2145,19,517,500,17,"DL",82,"N362DN","LAX","ATL",217,1947,21,45,2021-05-01 21:00:00
2021,5,1,2211,2215,-4,540,554,-14,"AA",164,"N576UW","LAX","CLT",248,2125,22,15,2021-05-01 22:00:00
2021,5,1,2218,2220,-2,551,607,-16,"NK",58,"N907NK","LAX","FLL",256,2343,22,20,2021-05-01 22:00:00
2021,5,1,2227,2225,2,542,548,-6,"DL",107,"N395DZ","LAX","DTW",231,1979,22,25,2021-05-01 22:00:00
2021,5,1,2231,2235,-4,2315,2327,-12,"OO",744,"N615UX","LAX","SAN",28,109,22,35,2021-05-01 22:00:00
2021,5,1,2238,2245,-7,617,624,-7,"UA",441,"N16234","LAX","MCO",253,2218,22,45,2021-05-01 22:00:00
2021,5,1,2238,2245,-7,640,656,-16,"B6",17,"N967JT","LAX","EWR",275,2454,22,45,2021-05-01 22:00:00
2021,5,1,2239,2240,-1,2348,2353,-5,"OO",704,"N611UX","LAX","LAS",45,236,22,40,2021-05-01 22:00:00
2021,5,1,2259,2258,1,554,612,-18,"DL",205,"N339DN","LAX","ATL",219,1947,22,58,2021-05-01 22:00:00
2021,5,1,2305,2300,5,703,714,-11,"UA",155,"N13138","LAX","EWR",279,2454,23,0,2021-05-01 23:00:00
2021,5,1,2307,2311,-4,701,719,-18,"AA",215,"N908AA","LAX","PHL",272,2402,23,11,2021-05-01 23:00:00
2021,5,1,2325,2325,0,715,714,1,"AA",278,"N408AN","LAX","FLL",268,2343,23,25,2021-05-01 23:00:00
2021,5,1,2332,2337,-5,718,718,0,"B6",25,"N519JB","LAX","MCO",263,2218,23,37,2021-05-01 23:00:00
2021,5,1,2336,2345,-9,709,738,-29,"UA",96,"N68453","LAX","IAD",253,2288,23,45,2021-05-01 23:00:00
2021,5,1,2338,2350,-12,741,742,-1,"B6",518,"N982JB","LAX","MIA",282,2342,23,50,2021-05-01 23:00:00
2021,5,1,2342,2345,-3,756,806,-10,"AA",7,"N106NN","LAX","JFK",285,2475,23,45,2021-05-01 23:00:00
2021,5,1,2344,2345,-1,724,731,-7,"AA",75,"N719AN","LAX","MIA",255,2342,23,45,2021-05-01 23:00:00
2021,5,1,2350,2345,5,728,730,-2,"DL",136,"N858DZ","LAX","MCO",257,2218,23,45,2021-05-01 23:00:00
2021,5,1,2353,2357,-4,559,553,6,"AA",87,"N429AN","LAX","ORD",209,1744,23,57,2021-05-01 23:00:00
2021,5,1,2357,2355,2,552,552,0,"UA",142,"N57852","LAX","ORD",204,1744,23,55,2021-05-01 23:00:00
2021,5,1,NA,1615,NA,NA,1740,NA,"WN",437,"N8709Q","LAX","PHX",NA,370,16,15,2021-05-01 16:00:00
2021,5,2,8,2359,9,746,722,24,"DL",78,"N392DN","LAX","DTW",248,1979,23,59,2021-05-02 23:00:00
2021,5,2,15,2356,19,844,830,14,"DL",464,"N16065","LAX","JFK",288,2475,23,56,2021-05-02 23:00:00
2021,5,2,40,45,-5,534,554,-20,"UA",168,"N67501","LAX","IAH",154,1379,0,45,2021-05-02 00:00:00
2021,5,2,47,30,17,531,528,3,"AA",317,"N986AN","LAX","DFW",147,1235,0,30,2021-05-02 00:00:00
2021,5,2,104,2130,214,215,2250,205,"OO",576,"N405SY","LAX","SJC",57,308,21,30,2021-05-02 21:00:00
2021,5,2,124,130,-6,909,920,-11,"AA",422,"N791AN","LAX","MIA",264,2342,1,30,2021-05-02 01:00:00
2021,5,2,524,530,-6,829,854,-25,"UA",82,"N836UA","LAX","DEN",108,862,5,30,2021-05-02 05:00:00
2021,5,2,553,600,-7,701,729,-28,"AA",380,"N162UW","LAX","PHX",51,370,6,0,2021-05-02 06:00:00
2021,5,2,553,600,-7,1325,1348,-23,"AA",311,"N152UW","LAX","CLT",251,2125,6,0,2021-05-02 06:00:00
2021,5,2,556,600,-4,1056,1115,-19,"UA",478,"N19130","LAX","IAH",160,1379,6,0,2021-05-02 06:00:00
2021,5,2,557,600,-3,1148,1154,-6,"NK",170,"N672NK","LAX","ORD",209,1744,6,0,2021-05-02 06:00:00
2021,5,2,558,600,-2,849,856,-7,"DL",253,"N3749D","LAX","SLC",80,590,6,0,2021-05-02 06:00:00
2021,5,2,559,600,-1,1052,1104,-12,"AA",501,"N907AA","LAX","DFW",145,1235,6,0,2021-05-02 06:00:00
2021,5,2,559,600,-1,1320,1325,-5,"DL",178,"N385DZ","LAX","DTW",228,1979,6,0,2021-05-02 06:00:00
2021,5,2,600,600,0,1122,1136,-14,"DL",207,"N337DN","LAX","MSP",181,1535,6,0,2021-05-02 06:00:00
2021,5,2,605,610,-5,1308,1321,-13,"NK",148,"N927NK","LAX","ATL",223,1947,6,10,2021-05-02 06:00:00
2021,5,2,605,600,5,1211,1204,7,"AA",448,"N407AN","LAX","ORD",209,1744,6,0,2021-05-02 06:00:00
2021,5,2,621,620,1,1326,1333,-7,"DL",81,"N538US","LAX","ATL",221,1947,6,20,2021-05-02 06:00:00
2021,5,2,626,605,21,1424,1404,20,"AA",132,"N997AA","LAX","MIA",278,2342,6,5,2021-05-02 06:00:00
2021,5,2,628,630,-2,933,950,-17,"WN",232,"N7866A","LAX","DEN",108,862,6,30,2021-05-02 06:00:00
2021,5,2,639,645,-6,752,810,-18,"WN",41,"N8661A","LAX","SFO",58,337,6,45,2021-05-02 06:00:00
2021,5,2,644,645,-1,1349,1357,-8,"G4",52,"314NV","LAX","CVG",230,1900,6,45,2021-05-02 06:00:00
2021,5,2,649,700,-11,812,829,-17,"OO",582,"N182SY","LAX","SFO",59,337,7,0,2021-05-02 07:00:00
2021,5,2,649,655,-6,804,820,-16,"WN",237,"N7734H","LAX","SMF",62,373,6,55,2021-05-02 06:00:00
2021,5,2,650,700,-10,935,918,17,"OO",554,"N171SY","LAX","PDX",130,834,7,0,2021-05-02 07:00:00
2021,5,2,651,700,-9,814,841,-27,"OO",614,"N288SY","LAX","SFO",58,337,7,0,2021-05-02 07:00:00
2021,5,2,654,700,-6,1140,1150,-10,"NK",145,"N936NK","LAX","AUS",144,1242,7,0,2021-05-02 07:00:00
2021,5,2,654,702,-8,957,955,2,"DL",87,"N852DN","LAX","SEA",149,954,7,2,2021-05-02 07:00:00
2021,5,2,654,700,-6,1432,1440,-8,"DL",135,"N901DN","LAX","MCO",259,2218,7,0,2021-05-02 07:00:00
2021,5,2,655,700,-5,1254,1302,-8,"UA",270,"N75851","LAX","ORD",207,1744,7,0,2021-05-02 07:00:00
2021,5,2,656,655,1,1438,1449,-11,"B6",351,"N943JT","LAX","FLL",260,2343,6,55,2021-05-02 06:00:00
2021,5,2,657,700,-3,1205,1210,-5,"WN",149,"N406WN","LAX","HOU",164,1390,7,0,2021-05-02 07:00:00
2021,5,2,657,700,-3,1148,1205,-17,"AA",449,"N427AN","LAX","DFW",144,1235,7,0,2021-05-02 07:00:00
2021,5,2,700,700,0,1513,1527,-14,"DL",68,"N834MH","LAX","JFK",279,2475,7,0,2021-05-02 07:00:00
2021,5,2,701,700,1,1513,1514,-1,"B6",8,"N935JB","LAX","JFK",286,2475,7,0,2021-05-02 07:00:00
2021,5,2,702,700,2,953,955,-2,"HA",1,"N396HA","LAX","HNL",327,2556,7,0,2021-05-02 07:00:00
2021,5,2,704,705,-1,1254,1300,-6,"WN",147,"N947WN","LAX","BNA",207,1797,7,5,2021-05-02 07:00:00
2021,5,2,705,710,-5,819,845,-26,"AA",173,"N425AN","LAX","PHX",52,370,7,10,2021-05-02 07:00:00
2021,5,2,706,705,1,1008,1001,7,"DL",258,"N722TW","LAX","SLC",80,590,7,5,2021-05-02 07:00:00
2021,5,2,708,705,3,1254,1300,-6,"WN",234,"N8580Z","LAX","MDW",214,1750,7,5,2021-05-02 07:00:00
2021,5,2,712,705,7,819,826,-7,"OO",597,"N284SY","LAX","LAS",41,236,7,5,2021-05-02 07:00:00
2021,5,2,712,715,-3,822,840,-18,"WN",29,"N7742B","LAX","PHX",51,370,7,15,2021-05-02 07:00:00
2021,5,2,719,730,-11,1537,1550,-13,"UA",129,"N669UA","LAX","JFK",294,2475,7,30,2021-05-02 07:00:00
2021,5,2,723,725,-2,1017,1015,2,"AS",123,"N840VA","LAX","SEA",142,954,7,25,2021-05-02 07:00:00
2021,5,2,724,715,9,953,1002,-9,"G4",61,"313NV","LAX","PVU",70,569,7,15,2021-05-02 07:00:00
2021,5,2,728,735,-7,1224,1233,-9,"OO",543,"N744EV","LAX","OKC",143,1187,7,35,2021-05-02 07:00:00
2021,5,2,728,730,-2,1430,1442,-12,"DL",53,"N544US","LAX","ATL",221,1947,7,30,2021-05-02 07:00:00
2021,5,2,732,725,7,1005,950,15,"OO",599,"N281SY","LAX","PDX",138,834,7,25,2021-05-02 07:00:00
2021,5,2,733,730,3,1543,1555,-12,"AS",95,"N930VA","LAX","JFK",288,2475,7,30,2021-05-02 07:00:00
2021,5,2,736,745,-9,1524,1543,-19,"AS",241,"N477AS","LAX","IAD",262,2288,7,45,2021-05-02 07:00:00
2021,5,2,741,735,6,1543,1610,-27,"DL",277,"N3742C","LAX","BOS",286,2611,7,35,2021-05-02 07:00:00
2021,5,2,744,700,44,911,841,30,"OO",528,"N758EV","LAX","RNO",62,391,7,0,2021-05-02 07:00:00
2021,5,2,744,735,9,1521,1534,-13,"AA",259,"N405AN","LAX","DCA",257,2311,7,35,2021-05-02 07:00:00
